,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
0,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,7.0,8.0,3.0,3.0,3.0,0.0,3840,TeamA,6.862109523621896,1.5755294834499285,6.455561,5.0,2020-06-01
1,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,800.0,3.0,3.0,6.0,8.0,3.0,3.0,3.0,0.0,4010,TeamA,7.65324402959028,1.4792822002346335,6.31945,3.0,2020-06-02
2,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,900.0,2.0,4.0,6.0,7.0,3.0,3.0,4.0,0.0,4140,TeamA,8.795331861607835,1.8065466436471962,7.080561,19.0,2020-06-03
3,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,200.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,3800,TeamA,2.260341053889613,0.975129608125615,3.311114,6.9879496825439595,2020-06-04
4,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,3.0,6.0,7.0,2.0,3.0,3.0,0.0,3620,TeamA,5.8923731313691885,1.4918799262720799,6.577783,9.0,2020-06-05
5,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,4340,TeamA,8.733542860030878,1.7399436158457027,7.302784,13.0,2020-06-06
6,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,120.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,4180,TeamA,3.494514214132453,1.3028925118548393,6.3097635086822885,1.6305429817083876,2020-06-07
7,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,4000,TeamA,7.421543992227162,1.448213026842016,6.200005,3.812917222707444,2020-06-08
8,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,600.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,0.0,3800,TeamA,7.357053942370637,1.5101278866647956,6.263894,1.0,2020-06-09
9,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,1290.0,3.0,3.0,7.0,8.0,3.0,3.0,3.0,0.0,4190,TeamA,9.998116136305878,1.827185443875883,7.747228,11.0,2020-06-10
